City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Port Elizabeth,-33.918,25.5701,66.2,88,20,13.8,ZA,2021-03-12 03:03:14
Sitka,57.0531,-135.33,35.6,64,90,6.69,US,2021-03-12 03:03:16
Hilo,19.7297,-155.09,75.2,83,90,9.22,US,2021-03-12 03:03:17
Celestún,20.8667,-90.4,76.69,73,3,17.6,MX,2021-03-12 03:03:18
Butaritari,3.0707,172.7902,81.91,74,0,13.24,KI,2021-03-12 03:03:19
Rikitea,-23.1203,-134.9692,79.3,80,9,13.02,PF,2021-03-12 03:03:21
Lata,40.1629,-8.3327,54.0,92,99,5.99,PT,2021-03-12 03:03:22
Ilulissat,69.2167,-51.1,12.2,48,1,10.36,GL,2021-03-12 03:03:23
Bucerías,20.75,-105.3333,73.0,88,20,2.3,MX,2021-03-12 02:58:31
Carnarvon,-24.8667,113.6333,86.0,42,0,18.41,AU,2021-03-12 03:03:25
Vaini,-21.2,-175.2,82.4,74,40,6.91,TO,2021-03-12 03:03:27
Castro,-24.7911,-50.0119,61.21,76,0,3.67,BR,2021-03-12 03:01:17
Iqaluit,63.7506,-68.5145,-14.01,76,75,3.44,CA,2021-03-12 03:00:13
Tuktoyaktuk,69.4541,-133.0374,1.4,85,90,17.27,CA,2021-03-12 03:03:30
Brasiléia,-11.0161,-68.7481,72.54,94,10,2.15,BR,2021-03-12 03:03:31
Bredasdorp,-34.5322,20.0403,64.4,88,98,8.05,ZA,2021-03-12 03:03:32
Thompson,55.7435,-97.8558,-11.2,70,1,4.05,CA,2021-03-12 03:03:34
Gravelbourg,49.8834,-106.5512,14.81,73,3,7.74,CA,2021-03-12 03:03:35
Hobart,-42.8794,147.3294,75.2,57,75,8.05,AU,2021-03-12 02:58:40
Cherskiy,68.75,161.3,-3.03,80,74,5.79,RU,2021-03-12 03:03:37
Ormara,25.2088,64.6357,72.63,79,0,3.51,PK,2021-03-12 03:03:38
Alice Springs,-23.7,133.8833,91.4,38,69,5.75,AU,2021-03-12 03:03:40
Mangla,31.8931,72.3817,66.36,55,100,9.33,PK,2021-03-12 03:00:13
Anadyr,64.75,177.4833,-7.6,77,40,4.47,RU,2021-03-12 03:03:42
Ushuaia,-54.8,-68.3,41.0,87,40,14.97,AR,2021-03-12 02:59:26
Vung Tau,10.346,107.0843,83.55,62,95,11.63,VN,2021-03-12 03:03:44
Mataura,-46.1927,168.8643,64.99,63,0,8.99,NZ,2021-03-12 03:03:45
Itarema,-2.9248,-39.9167,78.76,82,100,10.8,BR,2021-03-12 03:03:47
Mthatha,-31.5889,28.7844,60.57,97,91,6.26,ZA,2021-03-12 03:00:15
Kapaa,22.0752,-159.319,78.01,83,40,11.5,US,2021-03-12 03:03:51
Qaanaaq,77.484,-69.3632,0.93,62,50,4.03,GL,2021-03-12 03:03:53
Saint-Philippe,-21.3585,55.7679,75.2,64,0,6.91,RE,2021-03-12 03:03:56
Comodoro Rivadavia,-45.8667,-67.5,64.4,42,0,24.16,AR,2021-03-12 03:03:57
Vaitape,-16.5167,-151.75,83.14,72,72,8.46,PF,2021-03-12 03:03:59
Luganville,-15.5333,167.1667,83.44,75,25,11.1,VU,2021-03-12 03:04:00
Tecpan,14.7623,-90.9947,64.4,72,0,16.11,GT,2021-03-12 03:04:02
Cidreira,-30.1811,-50.2056,70.12,78,56,0.47,BR,2021-03-12 03:04:03
Port Alfred,-33.5906,26.891,66.0,88,97,3.0,ZA,2021-03-12 03:04:04
Katsuura,35.1333,140.3,63.0,58,75,4.61,JP,2021-03-12 03:04:05
Albany,42.6001,-73.9662,60.8,41,75,11.5,US,2021-03-12 03:00:09
College,64.8569,-147.8028,-2.99,54,75,4.61,US,2021-03-12 03:04:08
Ponta do Sol,32.6667,-17.1,55.0,65,26,3.0,PT,2021-03-12 03:04:09
